# ----------------------------------------
# wetbulbwatch
# Metrics page path-Free form 1
# 20260816-20260912
# ----------------------------------------

Page path and screen class,Views,Sessions,Total users
/wetbulb-temperature/united-states/oklahoma/stillwater,1,1,1
/wetbulb-temperature/united-states/oklahoma/tahlequah,3,1,1
/wetbulb-temperature/united-states/oklahoma/tishomingo/,1,1,1
/wetbulb-temperature/united-states/oklahoma/union-city,1,1,1
/wetbulb-temperature/united-states/oklahoma/vian,1,1,1
/wetbulb-temperature/united-states/oklahoma/vinita,1,1,1
/wetbulb-temperature/united-states/oklahoma/weatherford/,1,1,1
/wetbulb-temperature/united-states/oregon,1,1,1
/wetbulb-temperature/united-states/oregon/boardman,1,1,1
/wetbulb-temperature/united-states/oregon/coburg,1,1,1
/wetbulb-temperature/united-states/oregon/umatilla,2,1,1
/wetbulb-temperature/united-states/pennsylvania/carlisle,1,1,1
/wetbulb-temperature/united-states/pennsylvania/chester/,1,1,1
/wetbulb-temperature/united-states/pennsylvania/conshohocken,1,1,1
/wetbulb-temperature/united-states/pennsylvania/east-petersburg/,1,1,1
/wetbulb-temperature/united-states/pennsylvania/easton,1,1,1
/wetbulb-temperature/united-states/pennsylvania/forty-fort,1,1,1
/wetbulb-temperature/united-states/pennsylvania/greencastle,1,1,1
/wetbulb-temperature/united-states/pennsylvania/jersey-shore,1,1,1
/wetbulb-temperature/united-states/pennsylvania/kittanning,1,1,1
/wetbulb-temperature/united-states/pennsylvania/lebanon,1,1,1
/wetbulb-temperature/united-states/pennsylvania/mars,1,1,1
/wetbulb-temperature/united-states/pennsylvania/mechanicsburg,1,1,1
/wetbulb-temperature/united-states/pennsylvania/mont-alto,1,1,1
/wetbulb-temperature/united-states/pennsylvania/washington,1,1,1
/wetbulb-temperature/united-states/south-carolina/chapin,1,1,1
/wetbulb-temperature/united-states/south-carolina/charleston,1,1,1
/wetbulb-temperature/united-states/south-carolina/darlington/,1,1,1
/wetbulb-temperature/united-states/south-carolina/dillon,1,1,1
/wetbulb-temperature/united-states/south-carolina/due-west,1,1,1
/wetbulb-temperature/united-states/south-carolina/easley,1,1,1
/wetbulb-temperature/united-states/south-carolina/fort-mill/,1,1,1
/wetbulb-temperature/united-states/south-carolina/gaffney,1,1,1
/wetbulb-temperature/united-states/south-carolina/graniteville,1,1,1
/wetbulb-temperature/united-states/south-carolina/hampton,4,1,1
/wetbulb-temperature/united-states/south-carolina/hanahan,2,1,1
/wetbulb-temperature/united-states/south-carolina/hilton-head,1,1,1
/wetbulb-temperature/united-states/south-carolina/iva,1,1,1
/wetbulb-temperature/united-states/south-carolina/ladson,1,1,1
/wetbulb-temperature/united-states/south-carolina/ladson/,1,1,1
/wetbulb-temperature/united-states/south-carolina/lake-wylie/,1,1,1
/wetbulb-temperature/united-states/south-carolina/laurens,1,1,1
/wetbulb-temperature/united-states/south-carolina/liberty/,1,1,1
/wetbulb-temperature/united-states/south-carolina/mccormick,1,1,1
/wetbulb-temperature/united-states/south-carolina/moncks-corner/,1,1,1
/wetbulb-temperature/united-states/south-carolina/piedmont,1,1,1
/wetbulb-temperature/united-states/south-carolina/simpsonville,1,1,1
/wetbulb-temperature/united-states/south-carolina/spartanburg/,1,1,1
/wetbulb-temperature/united-states/south-carolina/williamston,1,1,1
/wetbulb-temperature/united-states/south-carolina/york/,1,1,1
/wetbulb-temperature/united-states/south-dakota,1,1,1
/wetbulb-temperature/united-states/south-dakota/elk-point,1,1,1
/wetbulb-temperature/united-states/tennessee/alcoa,1,1,1
/wetbulb-temperature/united-states/tennessee/alcoa/,1,1,1
/wetbulb-temperature/united-states/tennessee/bristol/,1,1,1
/wetbulb-temperature/united-states/tennessee/cleveland,1,1,1
/wetbulb-temperature/united-states/tennessee/clinton,1,1,1
/wetbulb-temperature/united-states/tennessee/collegedale,1,1,1
/wetbulb-temperature/united-states/tennessee/collierville/,1,1,1
/wetbulb-temperature/united-states/tennessee/cookeville,1,1,1
/wetbulb-temperature/united-states/tennessee/dayton,1,1,1
/wetbulb-temperature/united-states/tennessee/east-brainerd,1,1,1
/wetbulb-temperature/united-states/tennessee/etowah,1,1,1
/wetbulb-temperature/united-states/tennessee/farragut,1,1,1
/wetbulb-temperature/united-states/tennessee/gatlinburg/,1,1,1
/wetbulb-temperature/united-states/tennessee/gray,1,1,1
/wetbulb-temperature/united-states/tennessee/greenback/,1,1,1
/wetbulb-temperature/united-states/tennessee/jacksboro,1,1,1
/wetbulb-temperature/united-states/tennessee/jackson/,1,1,1
/wetbulb-temperature/united-states/tennessee/lawrenceburg,1,1,1
/wetbulb-temperature/united-states/tennessee/lenoir-city,1,1,1
/wetbulb-temperature/united-states/tennessee/lynchburg,1,1,1
/wetbulb-temperature/united-states/tennessee/martin/,1,1,1
/wetbulb-temperature/united-states/tennessee/medina,1,1,1
/wetbulb-temperature/united-states/tennessee/mosheim,1,1,1
/wetbulb-temperature/united-states/tennessee/newbern,1,1,1
/wetbulb-temperature/united-states/tennessee/pleasant-view,0,1,1
/wetbulb-temperature/united-states/tennessee/rogersville,1,1,1
/wetbulb-temperature/united-states/tennessee/sevierville/,1,1,1
/wetbulb-temperature/united-states/tennessee/sewanee/,1,1,1
/wetbulb-temperature/united-states/tennessee/shelbyville,1,1,1
/wetbulb-temperature/united-states/tennessee/somerville,1,1,1
/wetbulb-temperature/united-states/tennessee/south-cleveland,1,1,1
/wetbulb-temperature/united-states/tennessee/tullahoma,1,1,1
/wetbulb-temperature/united-states/tennessee/white-pine,1,1,1
/wetbulb-temperature/united-states/texas/albany,1,1,1
/wetbulb-temperature/united-states/texas/alvarado,1,1,1
/wetbulb-temperature/united-states/texas/alvin,1,1,1
/wetbulb-temperature/united-states/texas/alvord,1,1,1
/wetbulb-temperature/united-states/texas/amarillo,1,1,1
/wetbulb-temperature/united-states/texas/anson/,1,1,1
/wetbulb-temperature/united-states/texas/argyle/,1,1,1
/wetbulb-temperature/united-states/texas/austin/,1,1,1
/wetbulb-temperature/united-states/texas/bangs,1,1,1
/wetbulb-temperature/united-states/texas/bastrop/,1,1,1
/wetbulb-temperature/united-states/texas/beeville,2,1,1
/wetbulb-temperature/united-states/texas/bells,1,1,1
/wetbulb-temperature/united-states/texas/belton/,1,1,1
/wetbulb-temperature/united-states/texas/big-spring,1,1,1
/wetbulb-temperature/united-states/texas/blanco,1,1,1
/wetbulb-temperature/united-states/texas/boerne,1,1,1
/wetbulb-temperature/united-states/texas/boerne/,1,1,1
/wetbulb-temperature/united-states/texas/bonham/,1,1,1
/wetbulb-temperature/united-states/texas/breckenridge,1,1,1
/wetbulb-temperature/united-states/texas/bridge-city,2,1,1
/wetbulb-temperature/united-states/texas/brookshire,1,1,1
/wetbulb-temperature/united-states/texas/brownfield,1,1,1
/wetbulb-temperature/united-states/texas/brownsboro,1,1,1
/wetbulb-temperature/united-states/texas/brownsville/,1,1,1
/wetbulb-temperature/united-states/texas/bruceville-eddy,1,1,1
/wetbulb-temperature/united-states/texas/buda,1,1,1
/wetbulb-temperature/united-states/texas/buffalo,2,1,1
/wetbulb-temperature/united-states/texas/burnet,1,1,1
/wetbulb-temperature/united-states/texas/cedar-hill,1,1,1
/wetbulb-temperature/united-states/texas/childress,1,1,1
/wetbulb-temperature/united-states/texas/clarendon,1,1,1
/wetbulb-temperature/united-states/texas/claude,1,1,1
/wetbulb-temperature/united-states/texas/clute/,1,1,1
/wetbulb-temperature/united-states/texas/collinsville,1,1,1
/wetbulb-temperature/united-states/texas/columbus/,1,1,1
/wetbulb-temperature/united-states/texas/corpus-christi/,1,1,1
/wetbulb-temperature/united-states/texas/corrigan/,1,1,1
/wetbulb-temperature/united-states/texas/crosby,1,1,1
/wetbulb-temperature/united-states/texas/dayton,1,1,1
/wetbulb-temperature/united-states/texas/desoto,1,1,1
/wetbulb-temperature/united-states/texas/eagle-lake,2,1,1
/wetbulb-temperature/united-states/texas/early/,1,1,1
/wetbulb-temperature/united-states/texas/eastland,1,1,1
/wetbulb-temperature/united-states/texas/emory,1,1,1
/wetbulb-temperature/united-states/texas/everman,2,1,1
/wetbulb-temperature/united-states/texas/fairview-33-1579-w96-6317/,1,1,1
/wetbulb-temperature/united-states/texas/farmers-branch,2,1,1
/wetbulb-temperature/united-states/texas/farmersville/,1,1,1
/wetbulb-temperature/united-states/texas/farwell,1,1,1
/wetbulb-temperature/united-states/texas/fate,1,1,1
/wetbulb-temperature/united-states/texas/ferris,1,1,1
/wetbulb-temperature/united-states/texas/floresville,1,1,1
/wetbulb-temperature/united-states/texas/flower-mound/,1,1,1
/wetbulb-temperature/united-states/texas/fort-stockton,1,1,1
/wetbulb-temperature/united-states/texas/fredericksburg,1,1,1
/wetbulb-temperature/united-states/texas/friendswood/,1,1,1
/wetbulb-temperature/united-states/texas/garland,2,1,1
/wetbulb-temperature/united-states/texas/gatesville,1,1,1
/wetbulb-temperature/united-states/texas/godley/,1,1,1
/wetbulb-temperature/united-states/texas/gonzales,1,1,1
/wetbulb-temperature/united-states/texas/graham/,1,1,1
/wetbulb-temperature/united-states/texas/granbury/,1,1,1
/wetbulb-temperature/united-states/texas/grand-prairie,2,1,1
/wetbulb-temperature/united-states/texas/groesbeck,1,1,1
/wetbulb-temperature/united-states/texas/gruver/,1,1,1
/wetbulb-temperature/united-states/texas/gunter-33-4479-w96-7475/,1,1,1
/wetbulb-temperature/united-states/texas/harker-heights/,1,1,1
/wetbulb-temperature/united-states/texas/heath/,1,1,1
/wetbulb-temperature/united-states/texas/helotes,1,1,1
/wetbulb-temperature/united-states/texas/henderson,1,1,1
/wetbulb-temperature/united-states/texas/highland-park,2,1,1
/wetbulb-temperature/united-states/texas/hillsboro,1,1,1
/wetbulb-temperature/united-states/texas/honey-grove,1,1,1
/wetbulb-temperature/united-states/texas/hudson-oaks,1,1,1
/wetbulb-temperature/united-states/texas/humble,1,1,1
/wetbulb-temperature/united-states/texas/huntsville/,2,1,1
/wetbulb-temperature/united-states/texas/iraan,1,1,1
/wetbulb-temperature/united-states/texas/jersey-village,1,1,1
/wetbulb-temperature/united-states/texas/jollyville,2,1,1
/wetbulb-temperature/united-states/texas/josephine,1,1,1
/wetbulb-temperature/united-states/texas/joshua/,3,1,1
/wetbulb-temperature/united-states/texas/kaufman,1,1,1
/wetbulb-temperature/united-states/texas/keene,1,1,1
/wetbulb-temperature/united-states/texas/keller,1,1,1
/wetbulb-temperature/united-states/texas/kempner,1,1,1
/wetbulb-temperature/united-states/texas/kerrville,1,1,1
/wetbulb-temperature/united-states/texas/la-marque,2,1,1
/wetbulb-temperature/united-states/texas/la-marque/,1,1,1
/wetbulb-temperature/united-states/texas/la-porte/,1,1,1
/wetbulb-temperature/united-states/texas/lacy-lakeview,1,1,1
/wetbulb-temperature/united-states/texas/lamesa/,1,1,1
/wetbulb-temperature/united-states/texas/lantana,1,1,1
/wetbulb-temperature/united-states/texas/laredo/,1,1,1
/wetbulb-temperature/united-states/texas/league-city,2,1,1
/wetbulb-temperature/united-states/texas/leon-valley,1,1,1
/wetbulb-temperature/united-states/texas/leonard,1,1,1
/wetbulb-temperature/united-states/texas/levelland,1,1,1
/wetbulb-temperature/united-states/texas/liberty-city,1,1,1
/wetbulb-temperature/united-states/texas/los-fresnos,1,1,1
/wetbulb-temperature/united-states/texas/lubbock/,1,1,1
/wetbulb-temperature/united-states/texas/lufkin/,1,1,1
/wetbulb-temperature/united-states/texas/lytle,1,1,1
/wetbulb-temperature/united-states/texas/madisonville,1,1,1
/wetbulb-temperature/united-states/texas/mansfield/,1,1,1
/wetbulb-temperature/united-states/texas/marshall,1,1,1
/wetbulb-temperature/united-states/texas/mart,1,1,1
/wetbulb-temperature/united-states/texas/mathis,1,1,1
/wetbulb-temperature/united-states/texas/melissa,1,1,1
/wetbulb-temperature/united-states/texas/menard,1,1,1
/wetbulb-temperature/united-states/texas/mission,1,1,1
/wetbulb-temperature/united-states/texas/nacogdoches/,1,1,1
/wetbulb-temperature/united-states/texas/nassau-bay,1,1,1
/wetbulb-temperature/united-states/texas/new-caney,1,1,1
/wetbulb-temperature/united-states/texas/nolanville,1,1,1
/wetbulb-temperature/united-states/texas/northlake,2,1,1
/wetbulb-temperature/united-states/texas/northlake/,1,1,1
/wetbulb-temperature/united-states/texas/odem,1,1,1
/wetbulb-temperature/united-states/texas/ore-city,1,1,1
/wetbulb-temperature/united-states/texas/ovilla,1,1,1
/wetbulb-temperature/united-states/texas/paris/,1,1,1
/wetbulb-temperature/united-states/texas/pearland,1,1,1
/wetbulb-temperature/united-states/texas/pearsall,2,1,1
/wetbulb-temperature/united-states/texas/pharr,1,1,1
/wetbulb-temperature/united-states/texas/port-aransas,1,1,1
/wetbulb-temperature/united-states/texas/port-neches,1,1,1
/wetbulb-temperature/united-states/texas/portland/,1,1,1
/wetbulb-temperature/united-states/texas/poteet/,1,1,1
/wetbulb-temperature/united-states/texas/poth,1,1,1
/wetbulb-temperature/united-states/texas/ralls,1,1,1
/wetbulb-temperature/united-states/texas/refugio,1,1,1
/wetbulb-temperature/united-states/texas/riesel,1,1,1
/wetbulb-temperature/united-states/texas/roanoke/,2,1,1
/wetbulb-temperature/united-states/texas/rockwall/,1,1,1
/wetbulb-temperature/united-states/texas/roma,1,1,1
/wetbulb-temperature/united-states/texas/rosebud,1,1,1
/wetbulb-temperature/united-states/texas/rotan,1,1,1
/wetbulb-temperature/united-states/texas/sachse/,1,1,1
/wetbulb-temperature/united-states/texas/san-saba,1,1,1
/wetbulb-temperature/united-states/texas/santa-fe/,1,1,1
/wetbulb-temperature/united-states/texas/seagoville/,1,1,1
/wetbulb-temperature/united-states/texas/sealy,1,1,1
/wetbulb-temperature/united-states/texas/selma,1,1,1
/wetbulb-temperature/united-states/texas/shiner,1,1,1
/wetbulb-temperature/united-states/texas/sienna-plantation,1,1,1
/wetbulb-temperature/united-states/texas/smithville,1,1,1
/wetbulb-temperature/united-states/texas/sour-lake,1,1,1
/wetbulb-temperature/united-states/texas/southlake/,1,1,1
/wetbulb-temperature/united-states/texas/splendora,1,1,1
/wetbulb-temperature/united-states/texas/stanton,1,1,1
/wetbulb-temperature/united-states/texas/stockdale,1,1,1
/wetbulb-temperature/united-states/texas/tatum/,1,1,1
/wetbulb-temperature/united-states/texas/texas-city,1,1,1
/wetbulb-temperature/united-states/texas/the-woodlands/,1,1,1
/wetbulb-temperature/united-states/texas/tom-bean,1,1,1
/wetbulb-temperature/united-states/texas/troup,1,1,1
/wetbulb-temperature/united-states/texas/tyler,1,1,1
/wetbulb-temperature/united-states/texas/van-vleck,1,1,1
/wetbulb-temperature/united-states/texas/vidor,1,1,1
/wetbulb-temperature/united-states/texas/waskom,1,1,1
/wetbulb-temperature/united-states/texas/weatherford/,1,1,1
/wetbulb-temperature/united-states/texas/webster,1,1,1
/wetbulb-temperature/united-states/texas/wells-branch,1,1,1
/wetbulb-temperature/united-states/texas/west-columbia,1,1,1
/wetbulb-temperature/united-states/texas/west-lake-hills,1,1,1
/wetbulb-temperature/united-states/texas/westlake,1,1,1
/wetbulb-temperature/united-states/texas/whitehouse,1,1,1
/wetbulb-temperature/united-states/texas/windcrest,1,1,1
/wetbulb-temperature/united-states/texas/wolfforth,1,1,1
/wetbulb-temperature/united-states/texas/woodville,1,1,1
/wetbulb-temperature/united-states/texas/woodway,1,1,1
/wetbulb-temperature/united-states/texas/yorktown,1,1,1
/wetbulb-temperature/united-states/utah/eagle-mountain/,1,1,1
/wetbulb-temperature/united-states/utah/lehi,1,1,1
/wetbulb-temperature/united-states/utah/salt-lake-city,2,1,1
/wetbulb-temperature/united-states/utah/tooele/,1,1,1
/wetbulb-temperature/united-states/virginia/abingdon,1,1,1
/wetbulb-temperature/united-states/virginia/ashland,1,1,1
/wetbulb-temperature/united-states/virginia/chantilly,1,1,1
/wetbulb-temperature/united-states/virginia/chesterfield-court-house/,1,1,1
/wetbulb-temperature/united-states/virginia/courtland/,1,1,1
/wetbulb-temperature/united-states/virginia/east-lexington,1,1,1
/wetbulb-temperature/united-states/virginia/farmville,2,1,1
/wetbulb-temperature/united-states/virginia/hampden-sydney,1,1,1
/wetbulb-temperature/united-states/virginia/leesburg,1,1,1
/wetbulb-temperature/united-states/virginia/lexington,1,1,1
/wetbulb-temperature/united-states/virginia/louisa,1,1,1
/wetbulb-temperature/united-states/virginia/lovettsville,1,1,1
/wetbulb-temperature/united-states/virginia/lynchburg,1,1,1
/wetbulb-temperature/united-states/virginia/nokesville/,1,1,1
/wetbulb-temperature/united-states/virginia/norfolk,1,1,1
/wetbulb-temperature/united-states/virginia/portsmouth,1,1,1
/wetbulb-temperature/united-states/virginia/richmond,1,1,1
/wetbulb-temperature/united-states/virginia/south-riding/,1,1,1
/wetbulb-temperature/united-states/virginia/stafford/,1,1,1
/wetbulb-temperature/united-states/washington/bremerton,1,1,1
/wetbulb-temperature/united-states/washington/edgewood/,1,1,1
/wetbulb-temperature/united-states/washington/moses-lake,1,1,1
/wetbulb-temperature/united-states/west-virginia/barboursville,1,1,1
/wetbulb-temperature/united-states/west-virginia/charleston,1,1,1
/wetbulb-temperature/united-states/west-virginia/dunbar,1,1,1
/wetbulb-temperature/united-states/west-virginia/elkins,1,1,1
/wetbulb-temperature/united-states/west-virginia/martinsburg,1,1,1
/wetbulb-temperature/united-states/west-virginia/parkersburg/,1,1,1
/wetbulb-temperature/united-states/west-virginia/saint-albans,1,1,1
/wetbulb-temperature/united-states/west-virginia/williamstown/,1,1,1
/wetbulb-temperature/united-states/wisconsin,1,1,1
/wetbulb-temperature/united-states/wisconsin/appleton,2,1,1
/wetbulb-temperature/united-states/wisconsin/fond-du-lac,1,1,1
/wetbulb-temperature/united-states/wisconsin/rio/,1,1,1
/wetbulb-temperature/united-states/wisconsin/williams-bay,1,1,1
/wetbulb-temperature/vietnam/,1,1,1
/wetbulb-temperature/vietnam/ba-ria-vung-tau-province/,1,1,1
/wetbulb-temperature/vietnam/ba-ria-vung-tau-province/vung-tau/,1,1,1
/wetbulb-temperature/vietnam/binh-duong-province/,1,1,1
/wetbulb-temperature/vietnam/binh-duong-province/thu-dau-mot/,1,1,1
/wetbulb-temperature/vietnam/haiphong/,1,1,1
/wetbulb-temperature/vietnam/haiphong/haiphong/,1,1,1
/wetbulb-temperature/vietnam/ho-chi-minh/,1,1,1
/wetbulb-temperature/vietnam/ho-chi-minh/ho-chi-minh-city/,1,1,1
/wetbulb-temperature/vietnam/tay-ninh-province,1,1,1
/wetbulb-temperature/vietnam/tay-ninh-province/phu-khuong/,1,1,1
